fips,state_abbr,state_name,county_name,year,net_migration_rate,natural_increase_rate,births_rate,deaths_rate,substance_abuse,unintentional_overdose_rate,uninsured,unemployment_rate,median_household_income,advanced_degrees,bachelors_degrees
13039,GA,Georgia,Camden County,2017,,,,,,,,5.7,,,
13043,GA,Georgia,Candler County,2017,,,,,,,,4.9,,,
13045,GA,Georgia,Carroll County,2017,,,,,,,,6,,,
13047,GA,Georgia,Catoosa County,2017,,,,,,,,4.8,,,
13049,GA,Georgia,Charlton County,2017,,,,,,,,5.8,,,
13051,GA,Georgia,Chatham County,2017,,,,,,,,5.2,,,
13053,GA,Georgia,Chattahoochee County,2017,,,,,,,,8.4,,,
13055,GA,Georgia,Chattooga County,2017,,,,,,,,6.2,,,
13057,GA,Georgia,Cherokee County,2017,,,,,,,,4.2,,,
13059,GA,Georgia,Clarke County,2017,,,,,,,,5.6,,,
13061,GA,Georgia,Clay County,2017,,,,,,,,10.5,,,
13063,GA,Georgia,Clayton County,2017,,,,,,,,6.6,,,
13065,GA,Georgia,Clinch County,2017,,,,,,,,6.2,,,
13067,GA,Georgia,Cobb County,2017,,,,,,,,4.6,,,
13069,GA,Georgia,Coffee County,2017,,,,,,,,5.9,,,
13071,GA,Georgia,Colquitt County,2017,,,,,,,,5.3,,,
13073,GA,Georgia,Columbia County,2017,,,,,,,,4.7,,,
13075,GA,Georgia,Cook County,2017,,,,,,,,5.4,,,
13077,GA,Georgia,Coweta County,2017,,,,,,,,5,,,
13079,GA,Georgia,Crawford County,2017,,,,,,,,5.9,,,
13081,GA,Georgia,Crisp County,2017,,,,,,,,6.1,,,
13083,GA,Georgia,Dade County,2017,,,,,,,,5.1,,,
13085,GA,Georgia,Dawson County,2017,,,,,,,,4.7,,,
13087,GA,Georgia,Decatur County,2017,,,,,,,,6.7,,,
13089,GA,Georgia,DeKalb County,2017,,,,,,,,5.4,,,
13091,GA,Georgia,Dodge County,2017,,,,,,,,7.4,,,
13093,GA,Georgia,Dooly County,2017,,,,,,,,5.8,,,
13095,GA,Georgia,Dougherty County,2017,,,,,,,,6.9,,,
13097,GA,Georgia,Douglas County,2017,,,,,,,,5.5,,,
13099,GA,Georgia,Early County,2017,,,,,,,,7,,,
13101,GA,Georgia,Echols County,2017,,,,,,,,4.3,,,
13103,GA,Georgia,Effingham County,2017,,,,,,,,4.9,,,
13105,GA,Georgia,Elbert County,2017,,,,,,,,6.5,,,
13107,GA,Georgia,Emanuel County,2017,,,,,,,,7.8,,,
13109,GA,Georgia,Evans County,2017,,,,,,,,5,,,
13111,GA,Georgia,Fannin County,2017,,,,,,,,5.3,,,
13113,GA,Georgia,Fayette County,2017,,,,,,,,4.7,,,
13115,GA,Georgia,Floyd County,2017,,,,,,,,6,,,
13117,GA,Georgia,Forsyth County,2017,,,,,,,,4.2,,,
13119,GA,Georgia,Franklin County,2017,,,,,,,,5.3,,,
13121,GA,Georgia,Fulton County,2017,,,,,,,,5.4,,,
13123,GA,Georgia,Gilmer County,2017,,,,,,,,5.6,,,
13125,GA,Georgia,Glascock County,2017,,,,,,,,6.1,,,
13127,GA,Georgia,Glynn County,2017,,,,,,,,5.3,,,
13129,GA,Georgia,Gordon County,2017,,,,,,,,5.7,,,
13131,GA,Georgia,Grady County,2017,,,,,,,,5.5,,,
13133,GA,Georgia,Greene County,2017,,,,,,,,5.8,,,
13135,GA,Georgia,Gwinnett County,2017,,,,,,,,4.7,,,
13137,GA,Georgia,Habersham County,2017,,,,,,,,5.3,,,
13139,GA,Georgia,Hall County,2017,,,,,,,,4.5,,,
13141,GA,Georgia,Hancock County,2017,,,,,,,,8.4,,,
13143,GA,Georgia,Haralson County,2017,,,,,,,,5.8,,,
13145,GA,Georgia,Harris County,2017,,,,,,,,5,,,
13147,GA,Georgia,Hart County,2017,,,,,,,,5.5,,,
13149,GA,Georgia,Heard County,2017,,,,,,,,5.9,,,
13151,GA,Georgia,Henry County,2017,,,,,,,,5.5,,,
13153,GA,Georgia,Houston County,2017,,,,,,,,5.4,,,
13155,GA,Georgia,Irwin County,2017,,,,,,,,7.7,,,
13157,GA,Georgia,Jackson County,2017,,,,,,,,4.2,,,
13159,GA,Georgia,Jasper County,2017,,,,,,,,4.8,,,
13161,GA,Georgia,Jeff Davis County,2017,,,,,,,,6.3,,,
13163,GA,Georgia,Jefferson County,2017,,,,,,,,7.5,,,
13165,GA,Georgia,Jenkins County,2017,,,,,,,,7.6,,,
13167,GA,Georgia,Johnson County,2017,,,,,,,,6.2,,,
13169,GA,Georgia,Jones County,2017,,,,,,,,4.9,,,
13171,GA,Georgia,Lamar County,2017,,,,,,,,6.5,,,
13173,GA,Georgia,Lanier County,2017,,,,,,,,5.7,,,
13175,GA,Georgia,Laurens County,2017,,,,,,,,6.7,,,
13177,GA,Georgia,Lee County,2017,,,,,,,,4.8,,,
13179,GA,Georgia,Liberty County,2017,,,,,,,,5.8,,,
13181,GA,Georgia,Lincoln County,2017,,,,,,,,5.9,,,
13183,GA,Georgia,Long County,2017,,,,,,,,5.5,,,
13185,GA,Georgia,Lowndes County,2017,,,,,,,,5.2,,,
13187,GA,Georgia,Lumpkin County,2017,,,,,,,,4.9,,,
13189,GA,Georgia,McDuffie County,2017,,,,,,,,7.2,,,
13191,GA,Georgia,McIntosh County,2017,,,,,,,,5.8,,,
13193,GA,Georgia,Macon County,2017,,,,,,,,8.3,,,
13195,GA,Georgia,Madison County,2017,,,,,,,,5,,,
13197,GA,Georgia,Marion County,2017,,,,,,,,7.4,,,
13199,GA,Georgia,Meriwether County,2017,,,,,,,,6.8,,,
13201,GA,Georgia,Miller County,2017,,,,,,,,5.5,,,
13205,GA,Georgia,Mitchell County,2017,,,,,,,,6.6,,,
13207,GA,Georgia,Monroe County,2017,,,,,,,,5.2,,,
13209,GA,Georgia,Montgomery County,2017,,,,,,,,7.6,,,
13211,GA,Georgia,Morgan County,2017,,,,,,,,5,,,
13213,GA,Georgia,Murray County,2017,,,,,,,,6.9,,,
13215,GA,Georgia,Muscogee County,2017,,,,,,,,6.9,,,
13217,GA,Georgia,Newton County,2017,,,,,,,,6,,,
13219,GA,Georgia,Oconee County,2017,,,,,,,,4.1,,,
13221,GA,Georgia,Oglethorpe County,2017,,,,,,,,4.9,,,
13223,GA,Georgia,Paulding County,2017,,,,,,,,4.6,,,
13225,GA,Georgia,Peach County,2017,,,,,,,,6.9,,,
13227,GA,Georgia,Pickens County,2017,,,,,,,,4.9,,,
13229,GA,Georgia,Pierce County,2017,,,,,,,,5.4,,,
13231,GA,Georgia,Pike County,2017,,,,,,,,5.2,,,
13233,GA,Georgia,Polk County,2017,,,,,,,,6.1,,,
13235,GA,Georgia,Pulaski County,2017,,,,,,,,5.9,,,
13237,GA,Georgia,Putnam County,2017,,,,,,,,7,,,
13239,GA,Georgia,Quitman County,2017,,,,,,,,7.4,,,
13241,GA,Georgia,Rabun County,2017,,,,,,,,5.9,,,
13243,GA,Georgia,Randolph County,2017,,,,,,,,8.5,,,
13245,GA,Georgia,Richmond County,2017,,,,,,,,6.7,,,
13247,GA,Georgia,Rockdale County,2017,,,,,,,,5.7,,,
13249,GA,Georgia,Schley County,2017,,,,,,,,6.4,,,
13251,GA,Georgia,Screven County,2017,,,,,,,,7.6,,,
13253,GA,Georgia,Seminole County,2017,,,,,,,,7.9,,,
13255,GA,Georgia,Spalding County,2017,,,,,,,,6.8,,,
13257,GA,Georgia,Stephens County,2017,,,,,,,,5.9,,,
13259,GA,Georgia,Stewart County,2017,,,,,,,,6.6,,,
13261,GA,Georgia,Sumter County,2017,,,,,,,,7.7,,,
13263,GA,Georgia,Talbot County,2017,,,,,,,,6.7,,,
13265,GA,Georgia,Taliaferro County,2017,,,,,,,,6.5,,,
13267,GA,Georgia,Tattnall County,2017,,,,,,,,5.4,,,
13269,GA,Georgia,Taylor County,2017,,,,,,,,7.2,,,
13271,GA,Georgia,Telfair County,2017,,,,,,,,8.6,,,
13273,GA,Georgia,Terrell County,2017,,,,,,,,6.6,,,
13275,GA,Georgia,Thomas County,2017,,,,,,,,6.4,,,
13277,GA,Georgia,Tift County,2017,,,,,,,,5.5,,,
13279,GA,Georgia,Toombs County,2017,,,,,,,,7.8,,,
13281,GA,Georgia,Towns County,2017,,,,,,,,6.7,,,
13283,GA,Georgia,Treutlen County,2017,,,,,,,,7.8,,,
13285,GA,Georgia,Troup County,2017,,,,,,,,5.1,,,
13287,GA,Georgia,Turner County,2017,,,,,,,,6.6,,,
13289,GA,Georgia,Twiggs County,2017,,,,,,,,8.7,,,
13291,GA,Georgia,Union County,2017,,,,,,,,4.7,,,
13293,GA,Georgia,Upson County,2017,,,,,,,,6.5,,,
13295,GA,Georgia,Walker County,2017,,,,,,,,5.6,,,
13297,GA,Georgia,Walton County,2017,,,,,,,,4.9,,,
13299,GA,Georgia,Ware County,2017,,,,,,,,5.5,,,
13301,GA,Georgia,Warren County,2017,,,,,,,,7,,,
13303,GA,Georgia,Washington County,2017,,,,,,,,6.4,,,
13305,GA,Georgia,Wayne County,2017,,,,,,,,6.7,,,
13307,GA,Georgia,Webster County,2017,,,,,,,,8.8,,,
13309,GA,Georgia,Wheeler County,2017,,,,,,,,9.1,,,
13311,GA,Georgia,White County,2017,,,,,,,,4.6,,,
13313,GA,Georgia,Whitfield County,2017,,,,,,,,5.9,,,
13315,GA,Georgia,Wilcox County,2017,,,,,,,,7,,,
13317,GA,Georgia,Wilkes County,2017,,,,,,,,6.3,,,
13319,GA,Georgia,Wilkinson County,2017,,,,,,,,6.3,,,
13321,GA,Georgia,Worth County,2017,,,,,,,,5.9,,,
15001,HI,Hawaii,Hawaii County,2017,,,,,,,,3.8,,,
15003,HI,Hawaii,Honolulu County,2017,,,,,,,,2.8,,,
15005,HI,Hawaii,Kalawao County,2017,,,,,,,,,,,
15007,HI,Hawaii,Kauai County,2017,,,,,,,,3.3,,,
15009,HI,Hawaii,Maui County,2017,,,,,,,,3.2,,,
16001,ID,Idaho,Ada County,2017,,,,,,,,3.3,,,
16003,ID,Idaho,Adams County,2017,,,,,,,,7.1,,,
16005,ID,Idaho,Bannock County,2017,,,,,,,,3.5,,,
16007,ID,Idaho,Bear Lake County,2017,,,,,,,,4.6,,,
16009,ID,Idaho,Benewah County,2017,,,,,,,,6.2,,,
16011,ID,Idaho,Bingham County,2017,,,,,,,,3.6,,,
16013,ID,Idaho,Blaine County,2017,,,,,,,,3.2,,,
16015,ID,Idaho,Boise County,2017,,,,,,,,5.5,,,
16017,ID,Idaho,Bonner County,2017,,,,,,,,5.5,,,
16019,ID,Idaho,Bonneville County,2017,,,,,,,,3.2,,,
16021,ID,Idaho,Boundary County,2017,,,,,,,,5.3,,,
16023,ID,Idaho,Butte County,2017,,,,,,,,4.1,,,
16025,ID,Idaho,Camas County,2017,,,,,,,,3.8,,,
16027,ID,Idaho,Canyon County,2017,,,,,,,,4.4,,,
16029,ID,Idaho,Caribou County,2017,,,,,,,,3.7,,,
16031,ID,Idaho,Cassia County,2017,,,,,,,,3,,,
16033,ID,Idaho,Clark County,2017,,,,,,,,3.5,,,
16035,ID,Idaho,Clearwater County,2017,,,,,,,,7.5,,,
16037,ID,Idaho,Custer County,2017,,,,,,,,5.2,,,
16039,ID,Idaho,Elmore County,2017,,,,,,,,4.2,,,
16041,ID,Idaho,Franklin County,2017,,,,,,,,3.1,,,
16043,ID,Idaho,Fremont County,2017,,,,,,,,3.4,,,
16045,ID,Idaho,Gem County,2017,,,,,,,,4.7,,,
16047,ID,Idaho,Gooding County,2017,,,,,,,,3.1,,,
16049,ID,Idaho,Idaho County,2017,,,,,,,,5.7,,,
16051,ID,Idaho,Jefferson County,2017,,,,,,,,3.1,,,
16053,ID,Idaho,Jerome County,2017,,,,,,,,3.1,,,
16055,ID,Idaho,Kootenai County,2017,,,,,,,,4.8,,,
16057,ID,Idaho,Latah County,2017,,,,,,,,3.3,,,
16059,ID,Idaho,Lemhi County,2017,,,,,,,,6.3,,,
16061,ID,Idaho,Lewis County,2017,,,,,,,,6.5,,,
16063,ID,Idaho,Lincoln County,2017,,,,,,,,4.5,,,
16065,ID,Idaho,Madison County,2017,,,,,,,,2.5,,,
16067,ID,Idaho,Minidoka County,2017,,,,,,,,3.3,,,
16069,ID,Idaho,Nez Perce County,2017,,,,,,,,3.4,,,
16071,ID,Idaho,Oneida County,2017,,,,,,,,3.7,,,
16073,ID,Idaho,Owyhee County,2017,,,,,,,,4.5,,,
16075,ID,Idaho,Payette County,2017,,,,,,,,4.7,,,
16077,ID,Idaho,Power County,2017,,,,,,,,4.2,,,
16079,ID,Idaho,Shoshone County,2017,,,,,,,,7.3,,,
16081,ID,Idaho,Teton County,2017,,,,,,,,3.2,,,
16083,ID,Idaho,Twin Falls County,2017,,,,,,,,3.4,,,
16085,ID,Idaho,Valley County,2017,,,,,,,,5.6,,,
16087,ID,Idaho,Washington County,2017,,,,,,,,5.7,,,
17001,IL,Illinois,Adams County,2017,,,,,,,,4.8,,,
17003,IL,Illinois,Alexander County,2017,,,,,,,,9.2,,,
17005,IL,Illinois,Bond County,2017,,,,,,,,5.1,,,
17007,IL,Illinois,Boone County,2017,,,,,,,,6.3,,,
17009,IL,Illinois,Brown County,2017,,,,,,,,3.4,,,
17011,IL,Illinois,Bureau County,2017,,,,,,,,6.1,,,
17013,IL,Illinois,Calhoun County,2017,,,,,,,,6.3,,,
17015,IL,Illinois,Carroll County,2017,,,,,,,,5.7,,,
17017,IL,Illinois,Cass County,2017,,,,,,,,5.6,,,
17019,IL,Illinois,Champaign County,2017,,,,,,,,5.1,,,
17021,IL,Illinois,Christian County,2017,,,,,,,,6.3,,,
17023,IL,Illinois,Clark County,2017,,,,,,,,5.9,,,
17025,IL,Illinois,Clay County,2017,,,,,,,,6.8,,,
17027,IL,Illinois,Clinton County,2017,,,,,,,,4.5,,,
17029,IL,Illinois,Coles County,2017,,,,,,,,5.9,,,
17031,IL,Illinois,Cook County,2017,,,,,,,,6.2,,,
17033,IL,Illinois,Crawford County,2017,,,,,,,,6.2,,,
17035,IL,Illinois,Cumberland County,2017,,,,,,,,5.2,,,
17037,IL,Illinois,DeKalb County,2017,,,,,,,,5.4,,,
17039,IL,Illinois,De Witt County,2017,,,,,,,,5.7,,,
17041,IL,Illinois,Douglas County,2017,,,,,,,,4.7,,,
17043,IL,Illinois,DuPage County,2017,,,,,,,,4.8,,,
17045,IL,Illinois,Edgar County,2017,,,,,,,,6,,,
17047,IL,Illinois,Edwards County,2017,,,,,,,,5.8,,,
17049,IL,Illinois,Effingham County,2017,,,,,,,,4.7,,,
17051,IL,Illinois,Fayette County,2017,,,,,,,,6.7,,,
17053,IL,Illinois,Ford County,2017,,,,,,,,5.5,,,
17055,IL,Illinois,Franklin County,2017,,,,,,,,8.1,,,
17057,IL,Illinois,Fulton County,2017,,,,,,,,7.4,,,
17059,IL,Illinois,Gallatin County,2017,,,,,,,,7.6,,,
17061,IL,Illinois,Greene County,2017,,,,,,,,5.9,,,
17063,IL,Illinois,Grundy County,2017,,,,,,,,6.8,,,
17065,IL,Illinois,Hamilton County,2017,,,,,,,,6.3,,,
17067,IL,Illinois,Hancock County,2017,,,,,,,,6.6,,,
17069,IL,Illinois,Hardin County,2017,,,,,,,,9.8,,,
17071,IL,Illinois,Henderson County,2017,,,,,,,,6.2,,,
17073,IL,Illinois,Henry County,2017,,,,,,,,6.1,,,
17075,IL,Illinois,Iroquois County,2017,,,,,,,,5.5,,,
17077,IL,Illinois,Jackson County,2017,,,,,,,,5.4,,,
17079,IL,Illinois,Jasper County,2017,,,,,,,,6.3,,,
17081,IL,Illinois,Jefferson County,2017,,,,,,,,6.5,,,
17083,IL,Illinois,Jersey County,2017,,,,,,,,5.8,,,
17085,IL,Illinois,Jo Daviess County,2017,,,,,,,,5.4,,,
17087,IL,Illinois,Johnson County,2017,,,,,,,,8.6,,,
17089,IL,Illinois,Kane County,2017,,,,,,,,5.5,,,
17091,IL,Illinois,Kankakee County,2017,,,,,,,,6.4,,,
17093,IL,Illinois,Kendall County,2017,,,,,,,,5.2,,,
17095,IL,Illinois,Knox County,2017,,,,,,,,6.1,,,
17097,IL,Illinois,Lake County,2017,,,,,,,,5.2,,,
17099,IL,Illinois,LaSalle County,2017,,,,,,,,6.7,,,
17101,IL,Illinois,Lawrence County,2017,,,,,,,,7.5,,,
17103,IL,Illinois,Lee County,2017,,,,,,,,5.1,,,
17105,IL,Illinois,Livingston County,2017,,,,,,,,5.5,,,
17107,IL,Illinois,Logan County,2017,,,,,,,,5.3,,,
17109,IL,Illinois,McDonough County,2017,,,,,,,,6.3,,,
17111,IL,Illinois,McHenry County,2017,,,,,,,,5.3,,,
17113,IL,Illinois,McLean County,2017,,,,,,,,5.1,,,
17115,IL,Illinois,Macon County,2017,,,,,,,,6.6,,,
17117,IL,Illinois,Macoupin County,2017,,,,,,,,6,,,
17119,IL,Illinois,Madison County,2017,,,,,,,,5.9,,,
17121,IL,Illinois,Marion County,2017,,,,,,,,6.4,,,
17123,IL,Illinois,Marshall County,2017,,,,,,,,6.6,,,
17125,IL,Illinois,Mason County,2017,,,,,,,,7.1,,,
17127,IL,Illinois,Massac County,2017,,,,,,,,7,,,
17129,IL,Illinois,Menard County,2017,,,,,,,,4.6,,,
17131,IL,Illinois,Mercer County,2017,,,,,,,,6.2,,,
17133,IL,Illinois,Monroe County,2017,,,,,,,,4.1,,,
17135,IL,Illinois,Montgomery County,2017,,,,,,,,7.1,,,
17137,IL,Illinois,Morgan County,2017,,,,,,,,4.9,,,
17139,IL,Illinois,Moultrie County,2017,,,,,,,,4.6,,,
17141,IL,Illinois,Ogle County,2017,,,,,,,,5.9,,,
17143,IL,Illinois,Peoria County,2017,,,,,,,,6.8,,,
17145,IL,Illinois,Perry County,2017,,,,,,,,7.1,,,
17147,IL,Illinois,Piatt County,2017,,,,,,,,5,,,
17149,IL,Illinois,Pike County,2017,,,,,,,,5.1,,,
17151,IL,Illinois,Pope County,2017,,,,,,,,7,,,
17153,IL,Illinois,Pulaski County,2017,,,,,,,,8.8,,,
17155,IL,Illinois,Putnam County,2017,,,,,,,,5.6,,,
17157,IL,Illinois,Randolph County,2017,,,,,,,,5,,,
17159,IL,Illinois,Richland County,2017,,,,,,,,6,,,
17161,IL,Illinois,Rock Island County,2017,,,,,,,,6.3,,,
17163,IL,Illinois,St. Clair County,2017,,,,,,,,6.1,,,
17165,IL,Illinois,Saline County,2017,,,,,,,,8.6,,,
17167,IL,Illinois,Sangamon County,2017,,,,,,,,4.9,,,
17169,IL,Illinois,Schuyler County,2017,,,,,,,,5.8,,,
17171,IL,Illinois,Scott County,2017,,,,,,,,5.6,,,
17173,IL,Illinois,Shelby County,2017,,,,,,,,5.8,,,
17175,IL,Illinois,Stark County,2017,,,,,,,,7.2,,,
17177,IL,Illinois,Stephenson County,2017,,,,,,,,5.8,,,
17179,IL,Illinois,Tazewell County,2017,,,,,,,,6.3,,,
17181,IL,Illinois,Union County,2017,,,,,,,,7.4,,,
17183,IL,Illinois,Vermilion County,2017,,,,,,,,7.2,,,
17185,IL,Illinois,Wabash County,2017,,,,,,,,6.4,,,
17187,IL,Illinois,Warren County,2017,,,,,,,,5.3,,,
17189,IL,Illinois,Washington County,2017,,,,,,,,3.8,,,
17191,IL,Illinois,Wayne County,2017,,,,,,,,8.6,,,
17193,IL,Illinois,White County,2017,,,,,,,,6.6,,,
17195,IL,Illinois,Whiteside County,2017,,,,,,,,5.8,,,
17197,IL,Illinois,Will County,2017,,,,,,,,6.1,,,
17199,IL,Illinois,Williamson County,2017,,,,,,,,6.2,,,
17201,IL,Illinois,Winnebago County,2017,,,,,,,,6.6,,,
17203,IL,Illinois,Woodford County,2017,,,,,,,,5.4,,,
18001,IN,Indiana,Adams County,2017,,,,,,,,3.6,,,
18003,IN,Indiana,Allen County,2017,,,,,,,,4.3,,,
18005,IN,Indiana,Bartholomew County,2017,,,,,,,,3.4,,,
18007,IN,Indiana,Benton County,2017,,,,,,,,4.2,,,
18009,IN,Indiana,Blackford County,2017,,,,,,,,5.4,,,
18011,IN,Indiana,Boone County,2017,,,,,,,,3.4,,,
18013,IN,Indiana,Brown County,2017,,,,,,,,4,,,
18015,IN,Indiana,Carroll County,2017,,,,,,,,4.2,,,
18017,IN,Indiana,Cass County,2017,,,,,,,,4.7,,,
18019,IN,Indiana,Clark County,2017,,,,,,,,4.1,,,
18021,IN,Indiana,Clay County,2017,,,,,,,,4.7,,,
18023,IN,Indiana,Clinton County,2017,,,,,,,,3.9,,,
18025,IN,Indiana,Crawford County,2017,,,,,,,,5.6,,,
18027,IN,Indiana,Daviess County,2017,,,,,,,,3.6,,,
18029,IN,Indiana,Dearborn County,2017,,,,,,,,4.7,,,
18031,IN,Indiana,Decatur County,2017,,,,,,,,3.6,,,
18033,IN,Indiana,DeKalb County,2017,,,,,,,,3.9,,,
18035,IN,Indiana,Delaware County,2017,,,,,,,,5.2,,,
18037,IN,Indiana,Dubois County,2017,,,,,,,,3.1,,,
18039,IN,Indiana,Elkhart County,2017,,,,,,,,3.5,,,
18041,IN,Indiana,Fayette County,2017,,,,,,,,5.8,,,
18043,IN,Indiana,Floyd County,2017,,,,,,,,4.1,,,
18045,IN,Indiana,Fountain County,2017,,,,,,,,5.8,,,
18047,IN,Indiana,Franklin County,2017,,,,,,,,4.3,,,
18049,IN,Indiana,Fulton County,2017,,,,,,,,4.7,,,
18051,IN,Indiana,Gibson County,2017,,,,,,,,3.7,,,
18053,IN,Indiana,Grant County,2017,,,,,,,,5,,,
18055,IN,Indiana,Greene County,2017,,,,,,,,6.6,,,
18057,IN,Indiana,Hamilton County,2017,,,,,,,,3.2,,,
18059,IN,Indiana,Hancock County,2017,,,,,,,,3.8,,,
18061,IN,Indiana,Harrison County,2017,,,,,,,,4.2,,,
18063,IN,Indiana,Hendricks County,2017,,,,,,,,3.5,,,
18065,IN,Indiana,Henry County,2017,,,,,,,,4.6,,,
18067,IN,Indiana,Howard County,2017,,,,,,,,4.7,,,
18069,IN,Indiana,Huntington County,2017,,,,,,,,4.1,,,
18071,IN,Indiana,Jackson County,2017,,,,,,,,3.7,,,
18073,IN,Indiana,Jasper County,2017,,,,,,,,5.3,,,
18075,IN,Indiana,Jay County,2017,,,,,,,,4.6,,,
18077,IN,Indiana,Jefferson County,2017,,,,,,,,4.7,,,
18079,IN,Indiana,Jennings County,2017,,,,,,,,4.8,,,
18081,IN,Indiana,Johnson County,2017,,,,,,,,3.6,,,
18083,IN,Indiana,Knox County,2017,,,,,,,,4.4,,,
18085,IN,Indiana,Kosciusko County,2017,,,,,,,,3.7,,,
18087,IN,Indiana,LaGrange County,2017,,,,,,,,3.4,,,
18089,IN,Indiana,Lake County,2017,,,,,,,,6.3,,,
18091,IN,Indiana,LaPorte County,2017,,,,,,,,5.9,,,
18093,IN,Indiana,Lawrence County,2017,,,,,,,,5.7,,,
18095,IN,Indiana,Madison County,2017,,,,,,,,5,,,
18097,IN,Indiana,Marion County,2017,,,,,,,,4.4,,,
18099,IN,Indiana,Marshall County,2017,,,,,,,,3.8,,,
18101,IN,Indiana,Martin County,2017,,,,,,,,4.2,,,
18103,IN,Indiana,Miami County,2017,,,,,,,,4.7,,,
18105,IN,Indiana,Monroe County,2017,,,,,,,,4.6,,,
18107,IN,Indiana,Montgomery County,2017,,,,,,,,3.9,,,
18109,IN,Indiana,Morgan County,2017,,,,,,,,4.2,,,
18111,IN,Indiana,Newton County,2017,,,,,,,,5.6,,,
18113,IN,Indiana,Noble County,2017,,,,,,,,4.1,,,
18115,IN,Indiana,Ohio County,2017,,,,,,,,4.9,,,
18117,IN,Indiana,Orange County,2017,,,,,,,,5.1,,,
18119,IN,Indiana,Owen County,2017,,,,,,,,5.5,,,
18121,IN,Indiana,Parke County,2017,,,,,,,,5.3,,,
18123,IN,Indiana,Perry County,2017,,,,,,,,4.6,,,
18125,IN,Indiana,Pike County,2017,,,,,,,,4.4,,,
18127,IN,Indiana,Porter County,2017,,,,,,,,5.1,,,
18129,IN,Indiana,Posey County,2017,,,,,,,,4,,,
18131,IN,Indiana,Pulaski County,2017,,,,,,,,4.6,,,
18133,IN,Indiana,Putnam County,2017,,,,,,,,4.5,,,
18135,IN,Indiana,Randolph County,2017,,,,,,,,4.5,,,
18137,IN,Indiana,Ripley County,2017,,,,,,,,4.6,,,
18139,IN,Indiana,Rush County,2017,,,,,,,,3.8,,,
18141,IN,Indiana,St. Joseph County,2017,,,,,,,,4.5,,,
18143,IN,Indiana,Scott County,2017,,,,,,,,4.8,,,
18145,IN,Indiana,Shelby County,2017,,,,,,,,4,,,
18147,IN,Indiana,Spencer County,2017,,,,,,,,4.1,,,
18149,IN,Indiana,Starke County,2017,,,,,,,,5.4,,,
18151,IN,Indiana,Steuben County,2017,,,,,,,,3.7,,,
18153,IN,Indiana,Sullivan County,2017,,,,,,,,5.9,,,
18155,IN,Indiana,Switzerland County,2017,,,,,,,,4.9,,,
18157,IN,Indiana,Tippecanoe County,2017,,,,,,,,4,,,
18159,IN,Indiana,Tipton County,2017,,,,,,,,3.9,,,
18161,IN,Indiana,Union County,2017,,,,,,,,4,,,
18163,IN,Indiana,Vanderburgh County,2017,,,,,,,,4.1,,,
18165,IN,Indiana,Vermillion County,2017,,,,,,,,6.6,,,
18167,IN,Indiana,Vigo County,2017,,,,,,,,5.4,,,
18169,IN,Indiana,Wabash County,2017,,,,,,,,4.3,,,
18171,IN,Indiana,Warren County,2017,,,,,,,,4.9,,,
18173,IN,Indiana,Warrick County,2017,,,,,,,,4.1,,,
18175,IN,Indiana,Washington County,2017,,,,,,,,4.5,,,
18177,IN,Indiana,Wayne County,2017,,,,,,,,4.8,,,
18179,IN,Indiana,Wells County,2017,,,,,,,,3.6,,,
18181,IN,Indiana,White County,2017,,,,,,,,4,,,
18183,IN,Indiana,Whitley County,2017,,,,,,,,3.9,,,
19001,IA,Iowa,Adair County,2017,,,,,,,,3,,,
19003,IA,Iowa,Adams County,2017,,,,,,,,2.7,,,
19005,IA,Iowa,Allamakee County,2017,,,,,,,,5,,,
19007,IA,Iowa,Appanoose County,2017,,,,,,,,4.8,,,
19009,IA,Iowa,Audubon County,2017,,,,,,,,3.3,,,
19011,IA,Iowa,Benton County,2017,,,,,,,,3.6,,,
19013,IA,Iowa,Black Hawk County,2017,,,,,,,,4.7,,,
19015,IA,Iowa,Boone County,2017,,,,,,,,2.8,,,
19017,IA,Iowa,Bremer County,2017,,,,,,,,3.7,,,
19019,IA,Iowa,Buchanan County,2017,,,,,,,,4.2,,,
19021,IA,Iowa,Buena Vista County,2017,,,,,,,,3.6,,,
19023,IA,Iowa,Butler County,2017,,,,,,,,4.4,,,
19025,IA,Iowa,Calhoun County,2017,,,,,,,,3.9,,,
19027,IA,Iowa,Carroll County,2017,,,,,,,,2.6,,,
19029,IA,Iowa,Cass County,2017,,,,,,,,3.3,,,
19031,IA,Iowa,Cedar County,2017,,,,,,,,3.4,,,
19033,IA,Iowa,Cerro Gordo County,2017,,,,,,,,3.7,,,
19035,IA,Iowa,Cherokee County,2017,,,,,,,,3.7,,,
19037,IA,Iowa,Chickasaw County,2017,,,,,,,,4.5,,,
19039,IA,Iowa,Clarke County,2017,,,,,,,,3.4,,,
19041,IA,Iowa,Clay County,2017,,,,,,,,3.9,,,
19043,IA,Iowa,Clayton County,2017,,,,,,,,4.3,,,
19045,IA,Iowa,Clinton County,2017,,,,,,,,5,,,
19047,IA,Iowa,Crawford County,2017,,,,,,,,5.6,,,
19049,IA,Iowa,Dallas County,2017,,,,,,,,2.7,,,
19051,IA,Iowa,Davis County,2017,,,,,,,,4.3,,,
19053,IA,Iowa,Decatur County,2017,,,,,,,,3.3,,,
19055,IA,Iowa,Delaware County,2017,,,,,,,,3.5,,,
